customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_id,review_score,review_creation_date,review_answer_timestamp,has_comment,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,translated_cat,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,subcategory,Category,delivery_time_days,order_day,order_day_num
e5aa3a704292f28ace5ad4416c82c8e6,120a6c87f397b2a831c3ef7876fded69,48925,sobradinho,BA,b78daf077b6b98f10302642e4c657877,delivered,2017-06-01 11:22:32,2017-06-01,2017-06-02 16:03:09,2017-06-14,2017-07-04 00:00:00,6b15d200f47b4e13b03d237fd0b1894e,5,2017-06-15 00:00:00,2017-06-15 20:18:40,1,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-06-07 11:35:16,139.9,55.42,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,6,195.32,13450,santa barbara d´oeste,SP,luggage_accessories,Other,13,Thursday,3
cfe95194b045abcd321d5447e8391c4e,8229cbf220693493a58f2b3e92be3736,35935,sao goncalo do rio abaixo,MG,1b18975169da58190ac88ceaaa29459c,delivered,2018-01-16 17:51:32,2018-01-16,2018-01-17 17:42:44,2018-01-25,2018-02-09 00:00:00,57cb055337c99bdfa4f8b69ad02fae34,5,2018-01-26 00:00:00,2018-01-29 12:36:13,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2018-01-22 18:11:29,149.9,78.07,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,5,227.97,13450,santa barbara d´oeste,SP,luggage_accessories,Other,9,Tuesday,1
5db54e170f4a30fc27d4d23e5f482e8d,6069f78d17b516d77dec878446f1b3f3,6385,carapicuiba,SP,ddf2697b0c774f17d443112b787af490,delivered,2018-05-21 21:26:53,2018-05-22,2018-05-22 11:44:00,2018-05-23,2018-05-30 00:00:00,ab8a0966eda906eecdebcc544e58e37c,4,2018-05-24 00:00:00,2018-05-24 21:19:03,1,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2018-05-25 00:16:46,129.9,56.84,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,5,186.74,13450,santa barbara d´oeste,SP,luggage_accessories,Other,1,Monday,0
4aca2ed77ba05b6d84b37337ec35ecd2,fe8642c45378e099b84c7172323f8c5f,9840,sao bernardo do campo,SP,b88679bb25b44b2557f14eb76eb80054,delivered,2017-10-09 21:24:15,2017-10-09,2017-10-10 20:52:58,2017-10-19,2017-10-20 00:00:00,9e358d7d3bd0e345eb2ce4ef6a3c888e,5,2017-10-20 00:00:00,2017-10-23 11:22:25,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-10-16 22:35:17,147.9,37.13,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,4,185.03,13450,santa barbara d´oeste,SP,luggage_accessories,Other,10,Monday,0
b2d679dd685c9580d766ac171cbc1e2b,010a81611c87c7e19c18f303e39973b2,13083,campinas,SP,1bda6a57a0819d9483894ff53a9fb742,delivered,2017-10-18 11:17:22,2017-10-19,2017-10-19 20:52:19,2017-10-23,2017-10-30 00:00:00,9f367bf3d1d89bb487f79fa75861d752,5,2017-10-24 00:00:00,2017-10-24 19:41:54,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-10-25 02:56:58,147.9,37.13,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,boleto,1,185.03,13450,santa barbara d´oeste,SP,luggage_accessories,Other,4,Wednesday,2
e49116a8cbc85883007a293eb252a799,659140cc3652500a815b4e14b50d3335,13340,indaiatuba,SP,5302018f3ca79e79316ca710edfe29a6,delivered,2017-04-14 12:03:47,2017-04-14,2017-04-17 11:03:43,2017-04-20,2017-05-08 00:00:00,993e91953571ac8ceeb6c441101d97e0,4,2017-04-21 00:00:00,2017-04-26 14:06:29,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-20 12:33:03,139.9,26.21,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,2,166.11,13450,santa barbara d´oeste,SP,luggage_accessories,Other,6,Friday,4
c4bbd74031472c6caa3e0b67b86bb256,20aca03ba6dec47a80bbe3ea44c470b6,37200,lavras,MG,4bdc72a43c134005e672c71df83dde1e,delivered,2017-07-06 20:21:43,2017-07-06,2017-07-10 21:27:44,2017-07-19,2017-07-28 00:00:00,3b3269b9908f8dfbdb65e14656b1254f,5,2017-07-20 00:00:00,2017-07-23 00:15:08,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-07-12 20:30:16,139.9,78.0,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,10,217.9,13450,santa barbara d´oeste,SP,luggage_accessories,Other,13,Thursday,3
588ef0ac9dda15671d5b8cb01687e8ea,5df7ebc5b0738162602e71b81dc7a42e,38057,uberaba,MG,44cdca8bf38481139be54d6defa74a02,delivered,2017-03-16 19:03:56,2017-03-16,2017-03-17 10:36:41,2017-03-21,2017-04-06 00:00:00,63f6198b33b0fdbc086148c38ed6d558,5,2017-03-22 00:00:00,2017-03-23 03:13:51,1,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-22 19:03:56,139.9,40.41,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,6,180.31,13450,santa barbara d´oeste,SP,luggage_accessories,Other,5,Thursday,3
51842d4fb07510f2d2bb87893bb5bf00,171f1541c48867329a98710a2fe737e6,17250,bariri,SP,e768f86beb709ac3477b8c5ef5d265e0,delivered,2017-05-08 09:29:05,2017-05-10,2017-05-12 13:58:50,2017-05-22,2017-05-29 00:00:00,2a1bad8468de7f2b0fd9c734ea503830,5,2017-05-23 00:00:00,2017-05-24 12:31:33,1,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-16 02:45:50,139.9,27.53,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,boleto,1,167.43,13450,santa barbara d´oeste,SP,luggage_accessories,Other,12,Monday,0
57e96b01256ca49dcb17a4f75ddcc897,80a3373f8079a7a03908b2ad366b16ba,13483,limeira,SP,c153c3e2641c89800b30e8f469869495,delivered,2017-07-03 18:14:53,2017-07-04,2017-07-06 13:06:52,2017-07-07,2017-07-14 00:00:00,b5436990eaaab10f190d6b2839d859cf,5,2017-07-08 00:00:00,2017-07-08 23:32:17,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-07-10 04:15:19,139.9,38.61,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,boleto,1,178.51,13450,santa barbara d´oeste,SP,luggage_accessories,Other,3,Monday,0
b6e8ea3ec16b6ac5bc9207ad90b855cb,5494c6357233e45ac00bc125c7510ec7,4890,sao paulo,SP,215081bdcfcac0c856994ef5ad2fba20,delivered,2017-04-04 10:53:00,2017-04-05,2017-04-05 16:07:37,2017-04-15,2017-04-25 00:00:00,5602d08516650c12cc2d36b094e73d5a,5,2017-04-16 00:00:00,2017-04-18 21:30:06,1,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-11 06:35:15,139.9,26.21,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,boleto,1,166.11,13450,santa barbara d´oeste,SP,luggage_accessories,Other,10,Tuesday,1
49c23f19788a952bc6bccd97314d3185,5da812ba78edf4151612ede627e1192c,3524,sao paulo,SP,bca8bef56cc32e6f9374350f671f7229,delivered,2018-05-06 22:13:53,2018-05-07,2018-05-08 14:41:00,2018-05-09,2018-05-24 00:00:00,7f8e9e4244bb5b094ef2d74be6b22f5d,3,2018-05-10 00:00:00,2018-05-11 01:23:09,1,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2018-05-11 16:52:39,129.9,59.11,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,1,189.01,13450,santa barbara d´oeste,SP,luggage_accessories,Other,2,Sunday,6
d6cf4dc1013cd7678d71fa00d606d2d1,10173afeb5a938917553c2cbdabf238a,5374,sao paulo,SP,bcadceb3349706d0baa8857a30fe542d,delivered,2017-03-19 20:10:54,2017-03-19,2017-03-21 12:07:04,2017-03-25,2017-04-06 00:00:00,df37238b7dba8891daa40ba2b248356e,5,2017-03-26 00:00:00,2017-03-29 10:10:56,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-23 20:10:54,139.9,26.21,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,8,166.11,13450,santa barbara d´oeste,SP,luggage_accessories,Other,6,Sunday,6
b7b76a819a2d80afb942bf27080841bf,355ae139c8a163fb77c065a2d1403ed9,13420,piracicaba,SP,33a031da3772bfeda93d918e5048a0a5,delivered,2017-04-13 15:22:33,2017-04-13,2017-04-17 12:16:51,2017-04-20,2017-05-05 00:00:00,abb1496950d741a21536a40103b0f858,5,2017-04-21 00:00:00,2017-04-24 09:38:01,1,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-19 15:31:53,139.9,26.21,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,5,166.11,13450,santa barbara d´oeste,SP,luggage_accessories,Other,7,Thursday,3
ead5b1c1525972ec23a1c9bb49ebae1f,818f9e26dfc3927e3d0f1db74a2bc673,89803,chapeco,SC,287bda09a531679f371192ec2567ff71,delivered,2017-11-23 20:01:25,2017-11-23,2017-11-24 20:38:48,2017-12-05,2017-12-19 00:00:00,b4892c1ae81d3b936c4c33c76390cd87,3,2017-12-06 00:00:00,2017-12-07 09:23:11,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-11-29 20:14:22,147.9,78.06,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,3,225.96,13450,santa barbara d´oeste,SP,luggage_accessories,Other,12,Thursday,3
ce4831c3ea13b5ac8a0d030b838acdb0,93bf7b89c7c76b368a61b9d0b2c721b7,87370,moreira sales,PR,83e72081383fc363b9d9b2d509917824,delivered,2017-05-18 14:06:06,2017-05-18,2017-05-19 10:03:46,2017-05-29,2017-06-09 00:00:00,a011fac23fc9bcc61058ae835f40105a,5,2017-05-30 00:00:00,2017-06-02 00:52:57,1,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-24 14:15:13,139.9,49.51,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,9,189.41,13450,santa barbara d´oeste,SP,luggage_accessories,Other,11,Thursday,3
ab521f20fbe5728cb41ce5a50bb1762e,eb9e6cfff9699585f120e3fba3ebfc6a,5843,sao paulo,SP,1b14da7ef108a4bfffbcb8f03d707def,delivered,2017-06-17 15:15:38,2017-06-17,2017-06-20 16:13:04,2017-06-22,2017-06-30 00:00:00,7028cbe7f20a94cc1f333537a0ee6421,5,2017-06-23 00:00:00,2017-06-24 11:16:13,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-06-22 15:42:40,139.9,37.07,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,1,176.97,13450,santa barbara d´oeste,SP,luggage_accessories,Other,5,Saturday,5
20c5793de26452510ca4dd8d6d27ddbd,fc86194d31d21e9c13ac0055f0c9e27d,27265,volta redonda,RJ,14cb3b3caf8abdd2361971932a664cf5,delivered,2017-11-05 13:43:51,2017-11-05,2017-11-07 17:13:53,2017-11-23,2017-11-28 00:00:00,c254f2b0d236edce4e98b7e10ac396d6,1,2017-11-24 00:00:00,2017-11-24 15:15:10,1,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-11-09 13:55:23,147.9,78.06,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,1,225.96,13450,santa barbara d´oeste,SP,luggage_accessories,Other,18,Sunday,6
47c285be8b7e2871b65807d42e6827df,383407c450c91e52729da99c73cbe7c4,6767,taboao da serra,SP,d0e7c11999696d6e68df274547d2bd99,delivered,2017-05-21 15:02:39,2017-05-21,2017-05-23 14:42:07,2017-05-24,2017-06-02 00:00:00,f7d05dc177fd2d9f8d37a65814dc8ed9,4,2017-05-25 00:00:00,2017-05-26 00:47:59,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-25 15:40:06,139.9,23.56,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,2,163.46,13450,santa barbara d´oeste,SP,luggage_accessories,Other,3,Sunday,6
73bd1eb83b4172b898bc19681afc885f,cfb3a7a74383d11b7753e83ae6266cef,93700,campo bom,RS,571b3d06ddb5bba38fac92f4da0778e7,delivered,2017-02-01 20:59:12,2017-02-01,2017-02-02 11:55:47,2017-02-08,2017-03-03 00:00:00,df8f028f952fe8593a154d5cf5cdb9c0,5,2017-02-09 00:00:00,2017-02-10 21:29:19,1,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-02-05 20:59:12,129.9,46.86,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,8,176.76,13450,santa barbara d´oeste,SP,luggage_accessories,Other,7,Wednesday,2
604fa1090b6598592407c18aa0a31b5f,d8e3c821b03ca51ce7d897514e421cd1,15750,santa albertina,SP,7bd571abe64a3b419a018f590d1b8046,delivered,2017-04-27 14:08:56,2017-04-27,2017-04-28 12:37:12,2017-05-10,2017-05-25 00:00:00,b3bb0fb77f30d9a316fc3fcc825d8864,5,2017-05-11 00:00:00,2017-05-14 16:07:15,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-04 14:23:36,139.9,26.21,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,8,166.11,13450,santa barbara d´oeste,SP,luggage_accessories,Other,13,Thursday,3
5b97e86cf344fc8159321fe9a84dbef9,a9e6d0d21cc9aaaf243efcb3251a953b,2404,sao paulo,SP,bdd26d22582f5a2f6321493e0d8677ea,delivered,2017-04-30 14:49:02,2017-04-30,2017-05-02 16:38:10,2017-05-17,2017-05-23 00:00:00,e50e7000889e5fbbc6ecdb92a5cd4104,4,2017-05-18 00:00:00,2017-05-19 09:05:52,0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-05 15:02:32,139.9,26.21,48.0,485.0,5.0,17550.0,73.0,20.0,47.0,malas_acessorios,1,credit_card,2,166.11,13450,santa barbara d´oeste,SP,luggage_accessories,Other,17,Sunday,6
a059473225838f7005cf82e2f6b9a18d,1df28da6a384e9822da017c6d44b0656,89130,indaial,SC,794d8552a259e61b5e8a46a573c77b41,delivered,2017-08-01 17:03:10,2017-08-01,2017-08-02 15:54:50,2017-08-11,2017-08-23 00:00:00,7e360f0cc331405c65b656ae0254f421,5,2017-08-12 00:00:00,2017-08-14 22:53:03,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-08-07 17:15:15,99.9,61.44,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,5,161.34,13450,santa barbara d´oeste,SP,luggage_accessories,Other,10,Tuesday,1
aae8ca7a4c507ca018e1f1188d0ed25b,c2f459f4e247b4d70c822322cfbb7f03,91787,porto alegre,RS,153e41d2dbed0732e8c41f472d912453,delivered,2017-03-14 22:22:06,2017-03-14,2017-03-16 14:44:47,2017-03-31,2017-04-06 00:00:00,57c15c4f086c90d2201a8e7a778edd4a,3,2017-04-01 00:00:00,2017-04-03 13:16:03,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-20 22:22:06,69.9,22.78,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,1,92.68,13450,santa barbara d´oeste,SP,luggage_accessories,Other,17,Tuesday,1
f5dae6958e7424376b81b4a16284b98b,b00e0fd2ae759fd947aac853c836b93c,28540,cordeiro,RJ,04e4230edda7cee2d7656643461d47e7,delivered,2017-05-31 17:35:20,2017-05-31,2017-06-01 16:12:20,2017-06-05,2017-06-23 00:00:00,34c1f87191146d4c6e5390dcc4bd1eb2,5,2017-06-06 00:00:00,2017-06-08 17:08:56,1,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-06-06 17:45:13,79.9,21.05,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,10,100.95,13450,santa barbara d´oeste,SP,luggage_accessories,Other,5,Wednesday,2
2c0509f68bb1ee9b27cb1786a9512d85,b2a078cc9dd250ebef40f4e3d4e1d19e,24342,niteroi,RJ,87545237ca3b1b733979d51fe73f8705,delivered,2017-04-08 12:38:02,2017-04-11,2017-04-11 12:25:13,2017-04-18,2017-05-04 00:00:00,f6de5ae6810ba9d9475da70805d7eb30,5,2017-04-19 00:00:00,2017-04-20 10:16:43,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-17 04:05:27,79.9,20.64,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,boleto,1,100.54,13450,santa barbara d´oeste,SP,luggage_accessories,Other,7,Saturday,5
968ffe623134add215a1d7e107c5da41,8011414ecfb5c73b38915605c6a59b21,21920,rio de janeiro,RJ,58ea2f39b960352a146343ee46c38bb2,delivered,2017-04-23 09:23:58,2017-04-23,2017-04-25 11:24:16,2017-05-12,2017-05-15 00:00:00,7a10754c0b396a6b2a421610efdfa355,4,2017-05-13 00:00:00,2017-05-14 11:58:15,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-27 09:35:15,79.9,20.64,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,3,100.54,13450,santa barbara d´oeste,SP,luggage_accessories,Other,19,Sunday,6
4d28e68a0eb49542446298648e3b0307,59da9804c501aee997342f0b838ef948,22630,rio de janeiro,RJ,2b17fef707bc0247c11ec3eb00298daa,delivered,2018-04-03 19:22:05,2018-04-03,2018-04-04 20:21:56,2018-04-30,2018-05-10 00:00:00,4cc68d5be27e08abd17185d2b2a977af,5,2018-05-01 00:00:00,2018-05-04 01:07:53,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-09 19:35:15,99.0,21.77,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,8,120.77,13450,santa barbara d´oeste,SP,luggage_accessories,Other,27,Tuesday,1
3e4be3176a580becb5d751cf0f409c31,27e86d2ae0db33b8d242c9251067d97e,96270,mostardas,RS,74bbb7eea3f17308c17374bf5f572b65,delivered,2017-04-21 22:01:50,2017-04-21,2017-04-24 12:07:16,2017-05-02,2017-05-17 00:00:00,210d98b48197e77a37ce13a0be9bf2b4,5,2017-05-03 00:00:00,2017-05-10 14:21:02,1,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-26 22:15:07,79.9,22.85,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,3,102.75,13450,santa barbara d´oeste,SP,luggage_accessories,Other,11,Friday,4
ef245d79ef444d84c7c739cf89f3a6e3,46ae70c6315916db0d814fc994c943e3,95670,gramado,RS,4998304ddcd450f9750a4de8f7933296,delivered,2017-03-02 15:29:21,2017-03-02,2017-03-03 09:07:14,2017-03-15,2017-03-27 00:00:00,cc705e34671d12acbd4bbbe3d7919589,5,2017-03-16 00:00:00,2017-03-17 13:01:25,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-08 15:45:17,59.9,22.71,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,1,82.61,13450,santa barbara d´oeste,SP,luggage_accessories,Other,13,Thursday,3
eb44fe0ac99d141cdadb412aebdc57a0,01020c5b6024bc1cf2a3228e566bafb2,45645,itapitanga,BA,028587d8834cae89e572f1db671d0419,delivered,2017-08-25 11:21:00,2017-08-25,2017-08-28 20:12:45,2017-09-06,2017-09-27 00:00:00,c29d4db79bce8a436623763f93eae4fb,5,2017-09-07 00:00:00,2017-09-08 22:21:46,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-08-31 11:35:18,99.9,23.57,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,4,123.47,13450,santa barbara d´oeste,SP,luggage_accessories,Other,12,Friday,4
5e19216b79235df70a847c63e6d2b439,28030dc1ac3daef381dc9a980694696c,37410,tres coracoes,MG,1e343afd4282a335a2d8f1c6690902a6,delivered,2018-05-15 10:40:14,2018-05-15,2018-05-16 14:59:00,2018-06-02,2018-06-06 00:00:00,2d46455a6bf30d2a661098355151059d,5,2018-06-03 00:00:00,2018-06-04 18:09:42,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-05-21 10:55:25,99.0,26.77,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,3,125.77,13450,santa barbara d´oeste,SP,luggage_accessories,Other,18,Tuesday,1
3c9a98a09039422c79acc9f054d09df7,cefe2e85b3d426b396a8098d58d7ca5e,37701,pocos de caldas,MG,479a33fb572f8eded439d188871af158,delivered,2017-11-30 21:17:53,2017-12-02,2017-12-06 13:57:46,2017-12-12,2017-12-27 00:00:00,ac17cbb7698e45328a4f79b1559e2705,5,2017-12-13 00:00:00,2017-12-13 16:44:27,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-12-07 15:50:44,99.9,36.21,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,10,136.11,13450,santa barbara d´oeste,SP,luggage_accessories,Other,10,Thursday,3
a78e85d7d80bdae62134eb73e68b521a,13e8905e2187dc94e94b4caff8dedee5,76340,carmo do rio verde,GO,f645a340daf39e04d6d8ae3e04f99b5c,delivered,2017-05-26 19:28:02,2017-05-27,2017-05-30 04:45:07,2017-06-12,2017-06-26 00:00:00,9a352269876ec37b6177d05f87d743bf,5,2017-06-13 00:00:00,2017-06-13 23:36:03,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-06-01 02:55:10,79.9,21.05,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,boleto,1,100.95,13450,santa barbara d´oeste,SP,luggage_accessories,Other,16,Friday,4
66726c14972bab4af7b2b1a3b0cbfce9,84c51b6e26ff1a9ccfd03cd0ac19a4ee,85660,dois vizinhos,PR,8a608b535d6218591ef223603060f3dc,delivered,2017-04-21 16:27:11,2017-04-25,2017-04-25 11:08:54,2017-05-02,2017-05-15 00:00:00,6b34ca1ce4f0fbb7646cfaf184e1329a,5,2017-05-03 00:00:00,2017-05-04 06:28:36,1,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-02 08:15:07,79.9,20.64,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,boleto,1,100.54,13450,santa barbara d´oeste,SP,luggage_accessories,Other,7,Friday,4
23fddcaf369c3c044927cb9cef494bf1,335d0a79c7c8d75f502f2acb5884d622,99610,rio dos indios,RS,7c8b338f397fb38ef8936b1dc65f5bc0,delivered,2017-04-26 15:30:59,2017-04-26,2017-04-27 08:06:28,2017-05-08,2017-05-19 00:00:00,b162db45b14a8c322795d7f3cfd0e55f,5,2017-05-09 00:00:00,2017-05-10 10:39:11,1,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-03 15:42:30,79.9,22.85,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,3,102.75,13450,santa barbara d´oeste,SP,luggage_accessories,Other,12,Wednesday,2
c79653d0cd9bea2ee24b4579ef33050a,d94235f2d643c8a0b053c9fc24928fde,89801,chapeco,SC,1332670d4ec8d872f416f1fda8594f69,delivered,2017-05-21 23:43:15,2017-05-22,2017-05-24 10:43:53,2017-05-30,2017-06-13 00:00:00,82698ed0897d983645cb44b1fee1954f,5,2017-05-31 00:00:00,2017-06-03 02:23:34,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-26 00:35:22,79.9,21.05,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,4,100.95,13450,santa barbara d´oeste,SP,luggage_accessories,Other,8,Sunday,6
b31c12ea4d710bdd9d0ba78cd8867d68,de1a8d10d416c2d920f4ff356d592ba2,78043,cuiaba,MT,89dcc8e6ba6b8f472cea330e77e1d155,delivered,2018-04-08 12:33:20,2018-04-08,2018-04-09 21:35:29,2018-05-03,2018-05-09 00:00:00,b5903cb83fff81b94e6a62a5c41b01e4,5,2018-05-04 00:00:00,2018-05-05 20:31:02,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-12 12:49:47,99.0,24.34,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,2,123.34,13450,santa barbara d´oeste,SP,luggage_accessories,Other,25,Sunday,6
959e9e378242bd601d7e2dc08828f53c,adb179736cd012663455d999399bd2b5,63660,taua,CE,9edd9058babbac571631bfc8092e47c3,delivered,2017-08-30 12:46:37,2017-08-30,2017-08-31 16:44:06,2017-09-15,2017-09-22 00:00:00,480e60bf6e143493cb5b7c26f1ee45b8,5,2017-09-16 00:00:00,2017-09-18 19:10:41,1,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-09-05 13:04:47,99.9,33.15,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,5,133.05,13450,santa barbara d´oeste,SP,luggage_accessories,Other,16,Wednesday,2
